sku,price,quantity,order,duration,category
31990,0.440024072,1,12,1.081186386,11
31991,0.175983225,14,0,2.286050281,6
31991,0.175983225,50,1,2.753632699,6
31991,0.175983225,87,2,2.968018583,6
31991,0.175983225,40,3,2.53277865,6
31991,0.175983225,20,4,1.650285608,6
31991,0.175983225,52,5,1.542301194,6
31992,0.352010456,6,0,1.360125837,6
31992,0.352010456,11,1,2.840496055,6
31992,0.352010456,10,2,2.602084372,6
31992,0.352010456,13,3,2.177933355,6
31992,0.352010456,17,4,2.482878531,6
31992,0.352010456,11,5,2.857129428,6
31992,0.352010456,15,6,2.202883415,6
31992,0.352010456,4,7,1.111501263,6
31992,0.352010456,2,8,1.117225916,6
31992,0.175983225,8,9,1.448837161,6
31993,0.175983225,5,0,1.404481499,7
31993,0.175983225,3,1,1.398937041,7
31993,0.175983225,2,2,1.465470534,7
31993,0.175983225,6,3,1.581904147,7
31993,0.175983225,2,4,1.102177148,7
31993,0.175983225,1,5,1.107589094,7
31993,0.131976417,15,6,1.864671492,7
31993,0.131976417,8,7,2.09199426,7
31993,0.131976417,13,8,1.892393781,7
31993,0.131976417,6,9,1.337948006,7
31993,0.131976417,8,10,1.15709223,7
31993,0.131976417,2,11,1.076301719,7
31993,0.131976417,4,12,1.009240948,7
31993,0.131976417,6,13,1.090822653,7
31993,0.131976417,5,14,1.314581998,7
31994,0.352010456,13,0,1.958927274,7
31994,0.352010456,33,1,3.073363281,7
31994,0.352010456,17,2,1.64843764,7
31994,0.352010456,2,3,1.667843242,7
31994,0.352010456,5,4,1.337948006,7
31994,0.352010456,1,5,1.326859091,7
31994,0.352010456,67,6,3.029007619,7
31994,0.352010456,5,7,1.229831635,7
31995,1.32016023,1,0,1.117753194,10
31995,1.32016023,1,1,1.086863911,10
31996,0.352010456,18,0,1.748237879,7
31996,0.352010456,10,1,1.703882217,7
31996,0.352010456,10,2,1.587448605,7
31996,0.352010456,10,3,2.125261006,7
31996,0.352010456,2,4,1.789821313,7
31996,0.352010456,10,5,1.720515591,7
31996,0.352010456,17,6,1.620715351,7
31996,0.219990033,22,7,2.119716548,7
31996,0.219990033,5,8,1.498737281,7
31996,0.219990033,2,9,1.515370654,7
31996,0.219990033,32,10,3.05118545,7
31996,0.219990033,11,11,1.051022318,7
31996,0.219990033,13,12,1.570815786,7
31996,0.219990033,6,13,1.147587921,7
31996,0.219990033,5,14,1.210424924,7
31996,0.219990033,5,15,1.091352149,7
31997,1.760228309,1,0,1.109041742,10
31998,0.263996841,4,0,1.631804267,7
31998,0.263996841,29,1,2.546639795,7
31998,0.263996841,10,2,1.931204985,7
31998,0.263996841,8,3,2.039321911,7
31998,0.175983225,20,4,1.850810348,7
31998,0.175983225,64,5,2.480106302,7
31998,0.175983225,20,6,2.286050281,7
31998,0.175983225,13,7,2.602084372,7
31998,0.175983225,19,8,1.720515591,7
31999,0.175983225,28,0,3.827409534,7
31999,0.175983225,69,1,2.469017386,7
31999,0.175983225,33,2,3.272963759,7
31999,0.175983225,18,3,1.543092943,7
31999,0.175983225,14,4,1.518142883,7
31999,0.175983225,34,5,2.818318224,7
31999,0.175983225,49,6,2.502284133,7
31999,0.175983225,19,7,2.152983295,7
31999,0.175983225,11,8,1.123297651,7
32000,2.200296388,1,0,1.088447408,10
32001,0.263996841,3,0,1.970016189,7
32001,0.263996841,22,1,1.742693422,7
32001,0.263996841,9,2,1.892393781,7
32001,0.263996841,12,3,2.363672689,7
32001,0.263996841,7,4,1.349036922,7
32001,0.263996841,16,5,1.537548485,7
32001,0.263996841,13,6,1.437748246,7
32001,0.263996841,47,7,2.974487302,7
32001,0.263996841,6,8,1.764871253,7
32002,0.880092151,1,0,1.167257439,10
32003,0.352010456,109,0,4.653533738,7
32003,0.352010456,44,1,4.071365675,7
32003,0.352010456,41,2,3.214746953,7
32003,0.352010456,4,3,1.764871253,7
32003,0.352010456,5,4,1.77041571,7
32003,0.352010456,10,5,2.785051478,7
32003,0.352010456,50,6,3.103857798,7
32003,0.352010456,27,7,4.071365675,7
32003,0.24194943,6,8,1.581904147,7
32003,0.24194943,8,9,1.365670295,7
32003,0.24194943,50,10,2.469017386,7
32003,0.24194943,13,11,2.469017386,7
32003,0.24194943,13,12,1.578854695,7
32003,0.24194943,23,13,1.448309883,7
32003,0.24194943,30,14,2.194566728,7
32004,0.880092151,1,0,1.110361323,10
32005,1.760228309,1,0,1.062111233,10
32005,1.760228309,2,1,1.246464453,10
32005,1.760228309,1,2,1.258742101,10
32005,1.760228309,1,3,1.132275792,10
32006,0.065966205,118,0,1.958927274,7
32006,0.065966205,41,1,2.100310946,7
32006,0.065966205,8,2,1.454381619,7
32006,0.065966205,29,3,1.371214753,7
32006,0.065966205,10,4,1.471014992,7
32006,0.065966205,7,5,1.315770175,7
32006,0.065966205,2,6,1.146399189,7
32006,0.065966205,30,7,1.544940911,7
32007,0.440024072,13,0,2.130805464,7
32007,0.440024072,10,1,3.436525263,7
32007,0.440024072,8,2,1.631804267,7
32007,0.440024072,8,3,2.175161126,7
32007,0.440024072,11,4,1.532004027,7
32007,0.440024072,5,5,1.590220834,7
32007,0.440024072,8,6,2.629806661,7
32007,0.440024072,3,7,1.846189597,7
32007,0.440024072,2,8,1.093991865,7
32007,0.440024072,2,9,1.762099024,7
32007,0.352010456,5,10,1.117225916,7
32007,0.352010456,2,11,1.10979357,7
32008,0.175983225,9,0,1.587448605,7
32008,0.175983225,9,1,2.444067326,7
32008,0.175983225,9,2,1.459926077,7
32008,0.175983225,9,3,2.197338957,7
32008,0.175983225,14,4,1.659526556,7
32008,0.175983225,10,5,1.490420594,7
32008,0.175983225,6,6,2.690795696,7
32008,0.175983225,8,7,1.907178632,7
32008,0.175983225,6,8,1.232603309,7
32008,0.175983225,24,9,1.950610587,7
32008,0.175983225,3,10,1.40170927,7
32008,0.131976417,13,11,1.144419818,7
32008,0.131976417,3,12,1.15709223,7
32008,0.131976417,9,13,1.207257375,7
32009,2.420330428,1,0,1.123827147,22
32010,2.200296388,1,0,1.121185767,10
32010,2.200296388,2,1,1.131219018,10
32011,1.760228309,2,0,1.210027941,10
32011,1.760228309,2,1,1.138347527,10
32011,1.760228309,2,2,1.106135891,10
32011,1.760228309,1,3,1.087919021,10
32012,0.175983225,78,0,1.931204985,6
32012,0.175983225,66,1,3.30253457,6
32012,0.175983225,34,2,2.674162323,6
32012,0.175983225,19,3,1.673249088,6
32012,0.175983225,7,4,1.823088059,6
32012,0.175983225,18,5,1.310225718,6
32012,0.175983225,5,6,1.751933815,6
32012,0.175983225,14,7,1.352732857,6
32012,0.175983225,4,8,1.445140671,6
32012,0.175983225,7,9,1.182703189,6
32013,0.109973013,14,0,1.828632517,7
32013,0.109973013,9,1,1.792593541,7
32013,0.109973013,2,2,1.063628752,7
32013,0.109973013,10,3,1.195640073,7
32013,0.109973013,2,4,1.071814035,7
32013,0.109973013,2,5,1.146399189,7
32013,0.109973013,2,6,1.057557016,7
32013,0.109973013,6,7,1.47655945,7
32013,0.109973013,3,8,1.146531702,7
32013,0.109973013,2,9,1.082638479,7
32013,0.109973013,6,10,1.137555779,7
32013,0.109973013,12,11,1.887773584,7
32013,0.109973013,10,12,1.986649562,7
32013,0.109973013,13,13,1.615170894,7
32013,0.109973013,26,14,1.896090271,7
32013,0.109973013,12,15,2.158527753,7
32013,0.109973013,5,16,1.401577867,7
32013,0.109973013,7,17,1.102968897,7
32013,0.109973013,3,18,1.150493771,7
32013,0.109973013,4,19,1.159469139,7
32013,0.109973013,1,20,1.05122081,7
32013,0.109973013,10,21,1.986649562,7
32013,0.109973013,5,22,1.194583299,7
32013,0.109973013,10,23,1.172539089,7
32013,0.109973013,15,24,1.150756578,7
32013,0.109973013,8,25,1.172671602,7
32013,0.109973013,24,26,1.409232545,7
32013,0.109973013,10,27,1.384416661,7
32013,0.109973013,6,28,1.107721052,7
32013,0.109973013,10,29,1.122982172,7
32013,0.109973013,5,30,1.139807938,7
32013,0.109973013,1,31,1.085410708,7
32013,0.109973013,4,32,1.103496175,7
32013,0.109973013,1,33,1.123826038,7
32013,0.109973013,1,34,1.107983859,7
32013,0.109973013,3,35,1.18296766,7
32013,0.109973013,7,36,1.139404301,7
32013,0.109973013,3,37,1.163693462,7
32013,0.109973013,11,38,1.140459966,7
32014,1.760228309,1,0,1.116169696,10
32014,1.760228309,1,1,1.328443697,10
32014,1.760228309,1,2,1.109041742,10
32015,0.109973013,29,0,1.357353608,7
32015,0.109973013,70,1,2.518917506,7
32015,0.109973013,56,2,2.452384013,7
32015,0.109973013,3,3,1.124882257,7
32015,0.109973013,40,4,1.549469069,7
32015,0.109973013,4,5,1.059141067,7
32015,0.109973013,5,6,1.071814035,7
32015,0.109973013,10,7,1.146399189,7
32015,0.109973013,9,8,1.617942568,7
32015,0.109973013,4,9,1.057557016,7
32015,0.109973013,9,10,1.073662557,7
32015,0.109973013,4,11,1.084487556,7
32015,0.109973013,6,12,1.448837161,7
32015,0.109973013,9,13,1.105960686,7
32015,0.109973013,6,14,1.349036922,7
32016,0.175983225,64,0,1.720515591,6
32016,0.175983225,36,1,2.165920733,6
32016,0.175983225,30,2,1.465470534,6
32016,0.175983225,14,3,1.190881265,6
32016,0.175983225,9,4,1.268642284,6
32016,0.175983225,19,5,1.642893182,6
32016,0.175983225,16,6,1.463622012,6
32016,0.175983225,38,7,2.794291871,6
32016,0.175983225,44,8,1.615170894,6
32016,0.175983225,16,9,1.844341629,6
32016,0.175983225,30,10,1.850810348,6
32016,0.175983225,78,11,1.524414219,6
32016,0.175983225,20,12,1.305473008,6
32016,0.175983225,2,13,1.164485765,6
32017,0.109973013,23,0,1.321314633,6
32017,0.109973013,1,1,1.304219406,6
32017,0.109973013,7,2,1.125410644,6
32017,0.109973013,1,3,1.149020609,6
32017,0.109973013,10,4,1.213329111,6
32017,0.109973013,4,5,1.071814035,6
32017,0.109973013,2,6,1.146399189,6
32017,0.109973013,1,7,1.035774505,6
32017,0.109973013,4,8,1.057557016,6
32017,0.109973013,4,9,1.073662557,6
32017,0.109973013,2,10,1.12567456,6
32017,0.109973013,5,11,1.047141198,6
32017,0.109973013,3,12,1.093991311,6
32017,0.109973013,3,13,1.105960686,6
32017,0.109973013,6,14,1.222569504,6
32018,2.200296388,1,0,1.23629869,10
32019,0.109973013,23,0,1.321314633,6
32019,0.109973013,12,1,1.697875906,6
32019,0.109973013,9,2,1.169766306,6
32019,0.109973013,2,3,1.149020609,6
32019,0.109973013,1,4,1.059141067,6
32019,0.109973013,13,5,1.304416789,6
32019,0.109973013,6,6,1.180327389,6
32019,0.109973013,2,7,1.093991311,6
32019,0.109973013,3,8,1.129370496,6
32020,0.109973013,27,0,1.47655945,6
32020,0.109973013,25,1,1.309763864,6
32020,0.109973013,21,2,1.169766306,6
32020,0.109973013,12,3,1.186445698,6
32020,0.109973013,2,4,1.090032568,6
32021,1.760228309,2,0,1.254383602,10
32021,1.760228309,1,1,1.121185767,10
32021,1.760228309,3,2,1.088710769,10
32022,0.131976417,51,0,1.692793302,7
32022,0.131976417,48,1,1.588834719,7
32022,0.131976417,47,2,1.885925062,7
32022,0.131976417,8,3,1.509826196,7
32022,0.131976417,4,4,1.117224807,7
32022,0.131976417,16,5,1.355373683,7
32022,0.131976417,5,6,1.18464375,7
32022,0.131976417,7,7,1.222569504,7
32022,0.131976417,3,8,1.125410644,7
32022,0.131976417,23,9,2.297139196,7
32022,0.131976417,5,10,1.243296905,7
32023,0.087969609,28,0,1.864671492,7
32023,0.087969609,19,1,1.861899263,7
32023,0.087969609,5,2,2.252783534,7
32023,0.087969609,22,3,1.432203788,7
32023,0.087969609,32,4,1.778732397,7
32023,0.087969609,7,5,2.069816429,7
32023,0.087969609,8,6,1.576359689,7
32023,0.087969609,9,7,1.633652235,7
32023,0.087969609,12,8,1.720515591,7
32023,0.087969609,9,9,1.393392584,7
32023,0.087969609,14,10,1.59853752,7
32023,0.087969609,31,11,3.05118545,7
32023,0.087969609,13,12,2.04209414,7
32023,0.087969609,2,13,1.421114872,7
32023,0.087969609,85,14,1.99219402,7
32023,0.087969609,4,15,1.08290295,7
32023,0.087969609,13,16,1.448837161,7
32024,0.308003649,34,0,1.936749443,6
32024,0.308003649,25,1,1.747314173,6
32024,0.308003649,16,2,1.365670295,6
32024,0.308003649,8,3,2.679706781,6
32024,0.308003649,10,4,1.543092943,6
32024,0.308003649,8,5,1.358277315,6
32024,0.308003649,24,6,1.175310209,6
32024,0.308003649,23,7,1.382303668,6
32024,0.308003649,11,8,1.411873925,6
32024,0.308003649,18,9,1.523687341,6
32024,0.308003649,14,10,1.399992706,6
32024,0.308003649,12,11,1.285936003,6
32024,0.308003649,9,12,1.085279305,6
32024,0.308003649,3,13,1.105080781,6
32024,0.308003649,5,14,1.221514394,6
32024,0.308003649,8,15,1.554181858,6
32024,0.308003649,3,16,1.215971045,6
32024,0.308003649,2,17,1.060725673,6
32025,3.520500626,2,0,1.375967462,10
32026,0.087969609,248,0,5.329957583,7
32026,0.087969609,51,1,1.454381619,7
32026,0.087969609,171,2,3.078907738,7
32026,0.087969609,52,3,1.520915112,7
32026,0.087969609,57,4,1.871140211,7
32026,0.087969609,28,5,1.417418937,7
32026,0.087969609,7,6,1.110625239,7
32026,0.087969609,42,7,1.731604506,7
32026,0.087969609,50,8,2.629806661,7
32026,0.087969609,39,9,2.064271971,7
32026,0.087969609,25,10,1.864671492,7
32026,0.087969609,35,11,1.587448605,7
32026,0.087969609,11,12,1.25478114,7
32026,0.087969609,32,13,1.87021595,7
32026,0.087969609,22,14,1.775960168,7
32026,0.087969609,20,15,1.393831705,7
32026,0.087969609,6,16,1.255196974,7
32027,1.760228309,1,0,1.25478114,10
32028,0.880092151,5,0,1.110361323,10
32028,0.880092151,1,1,1.116169696,10
32028,0.880092151,1,2,1.157885642,10
32029,0.440024072,1,0,1.775960168,32
32030,2.200296388,1,0,1.095048085,22
32031,0.880092151,2,0,1.047260403,10
32031,0.880092151,6,1,1.340720235,10
32031,0.880092151,1,2,1.070360278,10
32031,0.880092151,1,3,1.142044017,10
32032,1.760228309,2,0,1.498737281,10
32032,1.760228309,1,1,1.174386503,10
32032,1.760228309,1,2,1.157885642,10
32032,1.760228309,1,3,1.125146174,10
32033,1.760228309,1,0,1.121185767,10
32034,2.640364467,3,0,1.793122483,10
32034,2.640364467,1,1,1.146796172,10
32034,2.640364467,1,2,1.069834663,10
32034,2.640364467,1,3,1.111945374,10
32034,2.640364467,1,4,1.105345252,10
32034,2.640364467,1,5,1.108513355,10
32035,0.48403088,2,0,1.784276855,32
32036,0.48403088,3,0,1.928432756,32
32037,2.640364467,1,0,1.185342906,10
32037,2.640364467,1,1,1.121185767,10
32038,0.396017264,6,0,2.03839765,32
32038,0.396017264,4,1,1.912723644,32
32039,0.396017264,3,0,1.921964037,32
32039,0.396017264,4,1,1.912723644,32
32040,0.396017264,5,0,1.921964037,32
32040,0.396017264,6,1,1.746389912,32
32041,0.087969609,179,0,4.024237784,7
32041,0.087969609,52,1,3.356130626,7
32041,0.087969609,35,2,1.340720235,7
32041,0.087969609,19,3,1.276958971,7
32041,0.087969609,93,4,3.020690932,7
32041,0.087969609,149,5,3.835726221,7
32041,0.087969609,11,6,1.387848126,7
32041,0.087969609,39,7,2.055031023,7
32041,0.087969609,23,8,1.59853752,7
32041,0.087969609,17,9,1.964471731,7
32041,0.087969609,30,10,1.457153848,7
32041,0.087969609,8,11,1.459926077,7
32041,0.087969609,7,12,1.757109012,7
32041,0.087969609,24,13,1.917343841,7
32041,0.087969609,32,14,1.931204985,7
32041,0.087969609,1,15,1.08290295,7
32041,0.087969609,65,16,1.587448605,7
32041,0.087969609,3,17,1.063934806,7
32041,0.087969609,17,18,1.665071013,7
32041,0.087969609,18,19,1.33596808,7
32041,0.087969609,4,20,1.385075897,7
32041,0.087969609,20,21,1.720515591,7
32041,0.087969609,1,22,1.069873474,7
32042,0.440024072,7,0,2.075360886,32
32043,0.440024072,3,0,2.075360886,32
32044,0.396017264,6,0,2.369217147,32
32044,0.396017264,5,1,2.097538717,32
32045,0.396017264,9,0,2.028232996,32
32045,0.396017264,1,1,2.097538717,32
32046,0.440024072,3,0,1.729755984,32
32046,0.440024072,1,1,1.541244975,32
32047,0.440024072,3,0,1.374911243,32
32048,0.440024072,3,0,1.502433771,32
32049,0.440024072,2,0,1.729755984,32
32049,0.440024072,2,1,1.541244975,32
32050,0.440024072,1,0,1.374911243,32
32051,0.440024072,1,0,1.729755984,32
32051,0.440024072,1,1,1.091219637,32
32052,0.440024072,20,0,3.112174485,17
32052,0.440024072,2,1,1.592993063,17
32053,0.277198883,35,0,2.352583774,17
32053,0.277198883,44,1,3.361675083,17
32053,0.26276465,9,2,1.360125837,17
32053,0.26276465,11,3,1.604081978,17
32054,0.219990033,3,0,1.232603309,17
32054,0.219990033,27,1,2.297139196,17
32054,0.219990033,12,2,1.343492464,17
32054,0.219990033,15,3,1.282503429,17
32054,0.087969609,80,4,1.809226915,17
32054,0.087969609,38,5,1.249236682,17
32054,0.087969609,33,6,1.404481499,17
32055,0.325606372,3,0,1.326859091,17
32055,0.308003649,1,1,1.493192823,17
32055,0.153979821,19,2,1.387848126,17
32055,0.153979821,16,3,1.343492464,17
32056,0.352010456,26,0,1.540320714,17
32056,0.352010456,1,1,1.030461251,17
32056,0.352010456,6,2,1.30468126,17
32057,0.219990033,64,0,1.681704386,17
32057,0.219990033,15,1,1.515370654,17
32058,0.087969609,27,0,1.798137999,17
32059,0.175983225,20,0,1.504281739,17
32059,0.175983225,12,1,1.457153848,17
32060,0.263996841,10,0,1.892393781,17
32060,0.263996841,4,1,1.670615471,17
32060,0.131976417,28,2,1.52645957,17
32060,0.131976417,17,3,1.903482696,17
32060,0.131976417,23,4,1.321314633,17
32060,0.131976417,8,5,1.35458138,17
32061,0.286000245,3,0,1.35458138,17
32061,0.286000245,1,1,1.404481499,17
32061,0.286000245,2,2,1.066269022,17
32061,0.286000245,1,3,1.191019876,17
32061,0.171538537,13,4,1.25478114,17
32061,0.171538537,11,5,1.498737281,17
32061,0.171538537,7,6,1.210425478,17
32061,0.171538537,12,7,1.42665933,17
32062,0.162781182,1,0,1.188247647,17
32062,0.076967907,43,1,1.493192823,17
32062,0.076967907,42,2,1.631804267,17
32062,0.076967907,51,3,1.471014992,17
32063,0.153319719,23,0,1.587448605,17
32063,0.153319719,9,1,1.459926077,17
32063,0.153319719,9,2,1.443292703,17
32064,0.418020668,6,0,1.448837161,17
32064,0.197986629,13,1,1.42665933,17
32065,0.308003649,33,0,2.261100221,17
32065,0.153979821,90,1,2.618717745,17
32065,0.175983225,95,2,3.783053872,17
32065,0.175983225,110,3,3.087224425,17
32065,0.175983225,45,4,2.862673886,17
32065,0.175983225,27,5,2.141894379,17
32065,0.175983225,28,6,1.831404746,17
32065,0.175983225,3,7,1.249236682,17
32065,0.131976417,18,8,2.280505823,17
32065,0.131976417,57,9,3.489197611,17
32065,0.131976417,18,10,3.367219541,17
32065,0.131976417,52,11,2.884851717,17
32065,0.131976417,50,12,1.77041571,17
32065,0.131976417,38,13,2.04209414,17
32065,0.131976417,32,14,2.108627633,17
32065,0.241993437,106,15,2.069816429,17
32065,0.241993437,12,16,1.410025957,17
32066,0.087969609,103,0,2.413572809,7
32067,0.087969609,42,0,1.25478114,7
32067,0.087969609,13,1,1.878532636,7
32067,0.087969609,7,2,1.468242763,7
32068,0.131976417,66,0,1.914571612,7
32068,0.131976417,19,1,1.562498545,7
32068,0.131976417,11,2,1.773187939,7
32068,0.131976417,9,3,1.1217136,7
32068,0.131976417,4,4,1.073662557,7
32068,0.131976417,7,5,1.123100269,7
32069,0.087969609,82,0,2.923662921,7
32070,0.131976417,13,0,1.903482696,7
32071,0.880092151,1,0,1.047260403,10
32071,0.880092151,18,1,1.621244293,10
32072,0.087969609,19,0,1.271414513,7
32072,0.087969609,13,1,1.425735069,7
32073,0.109973013,11,0,1.35458138,7
32073,0.109973013,2,1,1.124882257,7
32074,0.175983225,18,0,1.814771372,7
32075,1.760228309,3,0,1.581904147,10
32075,1.760228309,2,1,1.116169696,10
32075,1.760228309,2,2,1.148512736,10
32075,1.760228309,1,3,1.504281739,10
32076,0.087969609,41,0,1.726060048,7
32076,0.087969609,18,1,1.471014992,7
32076,0.087969609,11,2,1.20488102,7
32076,0.087969609,3,3,1.125146728,7
32076,0.087969609,1,4,1.125410644,7
32077,0.109973013,22,0,1.775960168,7
32077,0.109973013,5,1,1.154980901,7
32077,0.109973013,1,2,1.437748246,7
32078,1.760228309,1,0,1.041319517,10
32079,0.175983225,29,0,2.635351119,7
32079,0.175983225,3,1,1.471014992,7
32079,0.175983225,4,2,1.42665933,7
32080,0.087969609,38,0,1.839721432,7
32080,0.087969609,14,1,2.04209414,7
32081,0.131976417,57,0,2.70465684,7
32081,0.131976417,15,1,1.398937041,7
32081,0.131976417,6,2,1.961699503,7
32082,0.660058112,3,0,1.047260403,10
32082,0.660058112,7,1,1.210161562,10
32082,0.660058112,1,2,1.111022222,10
32082,0.660058112,1,3,1.085543221,10
32083,0.440024072,2,0,1.049636758,10
32084,1.100126191,1,0,1.055181216,10
32085,1.32016023,1,0,1.055181216,10
32086,0.836085343,3,0,2.990196414,17
32086,0.263996841,10,1,1.659526556,17
32087,0.057164843,82,0,2.751784731,17
32088,0.131976417,83,0,2.768418105,17
32089,0.131976417,155,0,3.13204194,24
32089,0.131976417,9,1,1.71450928,24
32089,0.131976417,42,2,2.239845542,24
32089,0.131976417,22,3,1.594840476,24
32089,0.131976417,17,4,2.585450999,24
32089,0.131976417,115,5,3.281279892,24
32089,0.131976417,10,6,1.359663984,24
32089,0.131976417,114,7,3.877309654,24
32089,0.131976417,20,8,2.491195217,24
32089,0.131976417,35,9,2.130343611,24
32089,0.131976417,10,10,1.265870056,24
32089,0.131976417,20,11,1.429431559,24
32089,0.131976417,26,12,2.005130903,24
32089,0.131976417,37,13,1.544479057,24
32089,0.131976417,44,14,2.879307259,24
32089,0.131976417,5,15,1.595765291,24
32089,0.131976417,25,16,1.677546043,24
32089,0.131976417,14,17,1.640120953,24
32089,0.131976417,66,18,2.261100221,24
32089,0.131976417,16,19,1.245078339,24
32089,0.131976417,5,20,1.206267135,24
32089,0.131976417,7,21,1.228444966,24
32089,0.131976417,95,22,3.528008816,24
32089,0.131976417,30,23,1.121714154,24
32089,0.131976417,87,24,2.298987164,24
32089,0.131976417,43,25,2.05318361,24
32089,0.131976417,89,26,3.238773306,24
32089,0.131976417,19,27,1.515370654,24
32089,0.131976417,104,28,2.406179829,24
32089,0.131976417,15,29,2.119717103,24
32089,0.131976417,51,30,1.794441509,24
32089,0.131976417,45,31,2.034701714,24
32089,0.131976417,25,32,1.537548485,24
32089,0.131976417,26,33,2.714822049,24
32089,0.131976417,27,34,1.756554566,24
32089,0.131976417,24,35,2.63257889,24
32089,0.131976417,36,36,3.256330386,24
32089,0.131976417,34,37,1.973712125,24
32089,0.131976417,100,38,2.626110171,24
32089,0.131976417,81,39,2.587299521,24
32089,0.131976417,118,40,2.459776439,24
32089,0.131976417,46,41,1.275111003,24
32089,0.131976417,50,42,2.322089256,24
32089,0.131976417,45,43,2.125261006,24
32089,0.131976417,118,44,2.579906541,24
32089,0.131976417,16,45,1.08290295,24
32089,0.131976417,98,46,2.419117267,24
32089,0.131976417,96,47,2.507828591,24
32089,0.131976417,107,48,2.3359504,24
32089,0.131976417,6,49,1.099536323,24
32090,0.219990033,10,0,2.158527753,17
32091,0.219990033,13,0,1.361974359,6
32091,0.219990033,3,1,1.678932158,6
32091,0.219990033,2,2,1.071814035,6
32091,0.109973013,12,3,1.545865172,6
32091,0.109973013,45,4,2.075360886,6
32091,0.109973013,7,5,1.13280307,6
32091,0.109973013,6,6,1.149699805,6
32091,0.109973013,16,7,1.537548485,6
32091,0.109973013,3,8,1.125410644,6
32091,0.109973013,7,9,1.1318777,6
32091,0.109973013,8,10,1.199336563,6
32092,0.109973013,65,0,1.708502969,6
32092,0.109973013,20,1,1.784276855,6
32092,0.109973013,12,2,1.415570415,6
32092,0.109973013,12,3,1.365670295,6
32092,0.109973013,6,4,1.059141067,6
32092,0.109973013,19,5,1.115905226,6
32092,0.109973013,5,6,1.071814035,6
32092,0.109973013,1,7,1.146399189,6
32093,0.131976417,66,0,2.047638598,17
32094,0.219990033,11,0,1.981105105,17
32094,0.580845858,4,1,1.565270774,17
32095,1.32016023,1,0,1.033795688,10
32096,1.32016023,1,0,1.349036922,10
32097,1.760228309,1,0,1.371742585,10
32098,0.792078535,1,0,1.047260403,10
32099,1.32016023,1,0,1.106665387,10
32100,1.100126191,1,0,1.055181216,10
32101,0.880092151,1,0,1.110361323,10
32102,0.462027476,3,0,1.432203788,17
32103,0.646856069,11,0,1.87021595,17
32104,0.880092151,1,0,1.047260403,10
32105,0.624852665,8,0,1.537548485,17
32105,0.302986872,3,1,1.665071013,17
32106,0.572044496,1,0,1.110361323,10
32106,0.572044496,1,1,1.042375182,10
32107,1.32016023,1,0,1.055181216,10
32108,0.880092151,1,0,1.110361323,10
32108,0.880092151,1,1,1.121979179,10
32109,1.32016023,1,0,1.055181216,10
32110,0.836085343,5,0,1.809226915,17
32110,0.836085343,13,1,2.147438837,17
32110,0.880092151,3,2,1.581904147,17
32111,0.968105767,3,0,2.679706781,17
32111,0.968105767,1,1,1.831404746,17
32111,0.440024072,4,2,1.532004027,17
32111,0.440024072,4,3,1.515370654,17
32111,0.440024072,30,4,2.058727513,17
32111,0.440024072,7,5,1.59853752,17
32111,0.440024072,4,6,1.637348725,17
32111,0.440024072,3,7,1.410025957,17
32111,0.968105767,11,8,1.59853752,17
32111,0.257747874,6,9,1.659526556,17
32111,0.302678825,14,10,2.358128231,17
32111,1.016513256,8,11,2.374761605,17
32112,2.200296388,1,0,1.086598331,10
32113,1.452180654,4,0,1.432203788,17
32113,1.452180654,8,1,2.186250041,17
32113,0.742262829,4,2,1.604081978,17
32114,0.175983225,11,0,1.140723882,17
32115,0.219990033,11,0,2.225061246,17
32115,0.219990033,5,1,1.512598425,17
32115,0.219990033,41,2,2.21397233,17
32115,0.131976417,23,3,1.703882217,17
32116,0.572044496,2,0,2.053183055,17
32116,0.32397812,4,1,1.249236682,17
32116,0.156532216,16,2,2.003282936,17
32116,0.109973013,72,3,1.687248844,17
32116,0.109973013,38,4,1.604081978,17
32117,1.100126191,1,0,1.055181216,10
32118,0.109973013,38,0,1.787049084,29
32118,0.109973013,28,1,1.775960168,29
32118,0.109973013,145,2,3.317319421,29
32118,0.109973013,169,3,3.245241471,29
32118,0.109973013,48,4,1.836949203,29
32118,0.109973013,17,5,1.942293901,29
32118,0.109973013,25,6,1.543092943,29
32118,0.109973013,43,7,1.631804267,29
32118,0.109973013,89,8,3.96047652,29
32118,0.109973013,35,9,1.52645957,29
32118,0.109973013,29,10,1.77041571,29
32118,0.109973013,13,11,2.097538717,29
32118,0.109973013,6,12,1.371214753,29
32118,0.109973013,16,13,1.848038119,29
32118,0.109973013,10,14,1.35458138,29
32118,0.109973013,6,15,1.548637401,29
32118,0.109973013,18,16,1.421114872,29
32118,0.109973013,7,17,1.321314633,29
32118,0.109973013,31,18,1.720515591,29
32118,0.109973013,13,19,1.886849323,29
32118,0.109973013,50,20,1.532004027,29
32118,0.029968636,48,21,1.465470534,29
32118,0.109973013,31,22,1.35458138,29
32118,0.109973013,79,23,1.42665933,29
32118,0.109973013,18,24,1.687248844,29
32118,0.109973013,3,25,1.337948006,29
32118,0.109973013,56,26,2.502284133,29
32118,0.109973013,16,27,1.437748246,29
32118,0.109973013,7,28,1.343492464,29
32118,0.109973013,16,29,2.3359504,29
32118,0.109973013,35,30,1.415570415,29
32118,0.109973013,21,31,1.42665933,29
